Year,Category,Statistic,Team,Value
2004,Team Pitching Stats,TEAM,W,L
2004,Team Pitching Stats,Anaheim,92,70
2004,Team Pitching Stats,Baltimore,78,84
2004,Team Pitching Stats,Boston,98,64
2004,Team Pitching Stats,Chicago,83,79
2004,Team Pitching Stats,Cleveland,80,82
2004,Team Pitching Stats,Detroit,72,90
2004,Team Pitching Stats,Kansas City,58,104
2004,Team Pitching Stats,Minnesota,92,70
2004,Team Pitching Stats,New York,101,61
2004,Team Pitching Stats,Oakland,91,71
2004,Team Pitching Stats,Seattle,63,99
2004,Team Pitching Stats,Tampa Bay,70,91
2004,Team Pitching Stats,Texas,89,73
2004,Team Pitching Stats,Toronto,67,94
2004,Team Pitching Stats,TEAM,W,L
